planned_call_page_location,call_reason,planned_call_id,call_scheduled_date,call_id,call_date,has_call_reached,is_last_call_assisting_purchase,is_first_call_assisting_purchase,call_assisted_purchase_id,purchase_date,purchase_nb_dls,purchase_product_family,learner_id,learner_project,learner_profile_type,learner_cpf_intent,learner_age_at_signup,learner_region_name,learner_department,learner_gearbox_type,learner_npu_type,page_normalized,day,week,month,is_called,is_reached,is_purchased
product/pack-permis-complet-sans-code,EDU - Web Callback,a59W500000swiG6IAI,2026-03-10,019cd6c5-6e2e-7702-1518-6dc55e447227,2026-03-10,true,,,,,,,5409141,user_aim_theory_exam,standalone,yes,33,AUVERGNE-RHONE-ALPES,38,manual,other_npu,product/pack-permis-complet-sans-code,2026-03-10,2026-W11,2026-03,1,1,0
unknown,EDU - Web Callback,a59W500000swiw6IAA,2026-03-10,019cd6fd-2b83-91bb-c551-fb489b4bb385,2026-03-10,false,,,,,,,5463332,user_aim_theory_exam,child,,24,HAUTS DE FRANCE,02,manual,theory,unknown,2026-03-10,2026-W11,2026-03,1,0,0
shop,EDU - Web Callback,a59W500000swj0tIAA,2026-03-10,019cd6c5-c6d3-b0b6-0a52-98f8fd70c0c4,2026-03-10,true,,,,,,,3235335,,standalone,,20,NOUVELLE AQUITAINE,17,manual,theory,shop,2026-03-10,2026-W11,2026-03,1,1,0
unknown,EDU - Web Callback,a59W500000swlQrIAI,2026-03-10,019cd6fc-50fe-ac42-30e0-ca31e2f9582e,2026-03-10,false,,,,,,,5201448,user_aim_theory_and_practical_exam,child,,16,NOUVELLE AQUITAINE,17,,,unknown,2026-03-10,2026-W11,2026-03,1,0,0
infocards,EDU - Web Callback,a59W500000swlQuIAI,2026-03-10,019cd6d3-e118-f12c-2773-acad85efceaf,2026-03-10,true,,,,,,,564632,user_aim_practical_exam,standalone,yes,39,AUVERGNE-RHONE-ALPES,74,manual,,infocards,2026-03-10,2026-W11,2026-03,1,1,0
shop,EDU - Web Callback,a59W500000swlQwIAI,2026-03-10,019cd6d4-9877-4416-a534-675c585bdd03,2026-03-10,false,,,,,,,326420,,standalone,,19,GRAND-EST,67,automatic,,shop,2026-03-10,2026-W11,2026-03,1,0,0
product/pack-permis-complet,EDU - Web Callback,a59W500000swlQxIAI,2026-03-10,,,,,,,,,,4631878,user_aim_theory_and_practical_exam,standalone,,20,NOUVELLE AQUITAINE,33,manual,driver_direct,product/pack-permis-complet,2026-03-10,2026-W11,2026-03,0,0,0
product/pack-10h,EDU - Web Callback,a59W500000swmBeIAI,2026-03-10,019cd76e-ce69-45e6-2ca3-a38c50cd5af7,2026-03-10,true,,,,,,,4610187,user_aim_theory_exam,parent,,39,HAUTS DE FRANCE,60,manual,theory,product/pack-10h,2026-03-10,2026-W11,2026-03,1,1,0
unknown,EDU - Web Callback,a59W500000swmBhIAI,2026-03-10,019cd6c6-95f7-63db-fd48-cbe06f8fdd47,2026-03-10,true,true,false,f87141d5-dc5d-4522-b7f8-59b03054970f,2026-03-10,17,Driving,3648593,,standalone,,16,GRAND-EST,54,manual,theory,unknown,2026-03-10,2026-W11,2026-03,1,1,1
product/pack-10h,EDU - Web Callback,a59W500000swn9MIAQ,2026-03-10,,,,,,,,,,4249391,,,,,,,,,product/pack-10h,2026-03-10,2026-W11,2026-03,0,0,0
product/pack-permis-complet-sans-code,EDU - Web Callback,a59W500000swnm3IAA,2026-03-10,019cd6c6-8d77-580f-f401-78b2cb60e0bd,2026-03-10,true,false,true,566f00c5-8eff-46e1-81aa-63ff1be6bdad,2026-03-10,12,Driving,5101416,user_aim_theory_exam,standalone,no,37,ILE-DE-FRANCE,95,automatic,theory,product/pack-permis-complet-sans-code,2026-03-10,2026-W11,2026-03,1,1,1
shop,EDU - Web Callback,a59W500000swnvlIAA,2026-03-10,019cd703-feec-9eb6-5411-b39e2910fa63,2026-03-10,false,,,,,,,5119210,user_aim_theory_and_practical_exam,standalone,not_sure,19,NOUVELLE AQUITAINE,16,manual,other_npu,shop,2026-03-10,2026-W11,2026-03,1,0,0
product/pack-permis-complet-sans-code-lead,EDU - Web Callback,a59W500000swowfIAA,2026-03-10,019cd6ef-11a5-a23d-149d-69845ac31036,2026-03-10,false,,,,,,,3917097,,standalone,,23,NORMANDIE,61,manual,,product/pack-permis-complet-sans-code-lead,2026-03-10,2026-W11,2026-03,1,0,0
shop,EDU - Web Callback,a59W500000swowgIAA,2026-03-10,019cd6eb-73d0-eb3f-1386-b2cc38dabc20,2026-03-10,true,,,,,,,5462864,user_aim_practical_exam,child,,15,CENTRE-VAL-DE-LOIRE,37,,,shop,2026-03-10,2026-W11,2026-03,1,1,0
unknown,EDU - Web Callback,a59W500000swppUIAQ,2026-03-10,019cd707-b7b7-f470-b326-d26b5852781f,2026-03-10,false,,,,,,,5267715,user_aim_practical_exam,child,,18,PAYS DE LA LOIRE,44,manual,driver_direct,unknown,2026-03-10,2026-W11,2026-03,1,0,0
shop,EDU - Web Callback,a59W500000swpzEIAQ,2026-03-10,019cd7e0-bc44-c0c2-463b-18b2d2eb0fbb,2026-03-10,true,,,,,,,5173386,user_aim_theory_exam,standalone,no,49,ILE-DE-FRANCE,78,manual,theory,shop,2026-03-10,2026-W11,2026-03,1,1,0
shop,EDU - Web Callback,a59W500000swqVNIAY,2026-03-10,019cd725-329d-8684-127d-353ae796d5e5,2026-03-10,false,,,,,,,2356408,,standalone,,19,BOURGOGNE-FRANCHE-COMTE,90,automatic,theory,shop,2026-03-10,2026-W11,2026-03,1,0,0
unknown,EDU - Web Callback,a59W500000swqjuIAA,2026-03-10,019cd785-277b-542a-994a-a1097a8c95c5,2026-03-10,true,,,,,,,3340352,,standalone,,24,ILE-DE-FRANCE,92,manual,theory,unknown,2026-03-10,2026-W11,2026-03,1,1,0
unknown,EDU - Web Callback,a59W500000swqk7IAA,2026-03-10,019cd6c9-1279-7af6-ca4d-f3366176e600,2026-03-10,false,,,,,,,982334,,standalone,,20,OCCITANIE,31,manual,theory,unknown,2026-03-10,2026-W11,2026-03,1,0,0
infocards,EDU - Web Callback,a59W500000swrrIIAQ,2026-03-10,019cd897-8d0b-b18b-7582-f45f25c21a87,2026-03-10,true,true,true,55805ea5-fbd6-411f-be53-28b4ab63e567,2026-03-11,17,Driving,3448395,,standalone,,15,AUVERGNE-RHONE-ALPES,74,manual,theory,infocards,2026-03-10,2026-W11,2026-03,1,1,1
shop,EDU - Web Callback,a59W500000swtHyIAI,2026-03-10,019cd6e1-6c2b-3072-b381-44f7656fa215,2026-03-10,true,,,,,,,1758665,,standalone,,34,GRAND-EST,57,manual,theory,shop,2026-03-10,2026-W11,2026-03,1,1,0
emailcrm,EDU - Web Callback,a59W500000swtI8IAI,2026-03-10,019cd77c-39d8-b8cb-cc8d-e9d738707013,2026-03-10,false,,,,,,,4631878,user_aim_theory_and_practical_exam,standalone,,20,NOUVELLE AQUITAINE,33,manual,driver_direct,emailcrm,2026-03-10,2026-W11,2026-03,1,0,0
infocards,EDU - Web Callback,a59W500000swtOXIAY,2026-03-10,019cd796-8026-2c9a-6f09-6d10aee37f06,2026-03-10,false,,,,,,,5309339,user_aim_theory_and_practical_exam,standalone,yes,36,GRAND-EST,57,,,infocards,2026-03-10,2026-W11,2026-03,1,0,0
product/pack-10h,EDU - Web Callback,a59W500000swuM5IAI,2026-03-10,019cd6c7-22c1-ce62-c511-b6388352a9a4,2026-03-10,true,,,,,,,5443376,user_aim_practical_exam,standalone,not_sure,47,GRAND-EST,67,,,product/pack-10h,2026-03-10,2026-W11,2026-03,1,1,0
infocards,EDU - Web Callback,a59W500000swxYTIAY,2026-03-10,019cd6fd-f62d-e456-e1d8-aa208532a8c6,2026-03-10,true,,,,,,,5464636,user_aim_theory_and_practical_exam,standalone,not_sure,38,AUVERGNE-RHONE-ALPES,38,automatic,driver_direct,infocards,2026-03-10,2026-W11,2026-03,1,1,0
product/pack-permis-complet-revolut,EDU - Web Callback,a59W500000swxa5IAA,2026-03-10,019cd6fe-6530-e289-c0d8-29beea4617fe,2026-03-10,true,,,,,,,5462083,user_aim_theory_and_practical_exam,standalone,not_sure,25,GRAND-EST,67,,,product/pack-permis-complet-revolut,2026-03-10,2026-W11,2026-03,1,1,0
unknown,EDU - Web Callback,a59W500000swxa8IAA,2026-03-10,019cd6c7-243f-7eaa-05e0-e95f1012f0d2,2026-03-10,false,,,,,,,3457047,,standalone,,19,HAUTS DE FRANCE,02,manual,driver_direct,unknown,2026-03-10,2026-W11,2026-03,1,0,0
unknown,EDU - Web Callback,a59W500000swxa9IAA,2026-03-10,019cd6e4-e4cc-fb27-ec16-6dbabc304c31,2026-03-10,false,,,,,,,5433273,user_aim_theory_exam,child,,17,HAUTS DE FRANCE,80,manual,theory,unknown,2026-03-10,2026-W11,2026-03,1,0,0
shop,EDU - Web Callback,a59W500000swxn0IAA,2026-03-10,019cd722-8679-440e-4d1d-9b45b45d77af,2026-03-10,true,,,,,,,5104538,user_aim_practical_exam,standalone,yes,27,NOUVELLE AQUITAINE,17,,,shop,2026-03-10,2026-W11,2026-03,1,1,0
unknown,EDU - Web Callback,a59W500000swxn1IAA,2026-03-10,019cd7b3-9fb0-0216-9420-00fa00d698bc,2026-03-10,false,,,,,,,608874,,standalone,,31,ILE-DE-FRANCE,95,manual,theory,unknown,2026-03-10,2026-W11,2026-03,1,0,0
shop,EDU - Web Callback,a59W500000sx03JIAQ,2026-03-10,019cd715-face-e4a5-f546-007c0bafff11,2026-03-10,false,,,,,,,5386092,user_aim_theory_exam,standalone,no,16,OUTRE-MER,973,manual,theory,shop,2026-03-10,2026-W11,2026-03,1,0,0
infocards,EDU - Web Callback,a59W500000sx3E6IAI,2026-03-10,019cd6e4-dda4-3c09-98c8-bad6d56b4837,2026-03-10,true,,,,,,,5464832,,parent,,47,OCCITANIE,34,,,infocards,2026-03-10,2026-W11,2026-03,1,1,0
shop,EDU - Web Callback,a59W500000sx3E9IAI,2026-03-10,019cd898-8ae1-d0fb-65cd-0b5cb83b5f0d,2026-03-10,true,false,true,57d19b2f-4bfb-41c1-9dcb-5560d8472c0a,2026-03-11,17,Driving,5464790,,parent,,43,BRETAGNE,35,,,shop,2026-03-10,2026-W11,2026-03,1,1,1
shop,EDU - Web Callback,a59W500000sx3EAIAY,2026-03-10,019cd725-3c1e-c2af-8031-61290aca9cd0,2026-03-10,false,,,,,,,5465231,user_aim_theory_and_practical_exam,standalone,yes,26,HAUTS DE FRANCE,59,,,shop,2026-03-10,2026-W11,2026-03,1,0,0
shop,EDU - Web Callback,a59W500000sx4BnIAI,2026-03-10,019cd6d1-816b-0454-1177-a879488d09a6,2026-03-10,true,true,true,eb9ac7e0-f29c-4d66-93ee-c06f32ec55cf,2026-04-08,15,CPF,2492154,,standalone,,25,AUVERGNE-RHONE-ALPES,38,manual,theory,shop,2026-03-10,2026-W11,2026-03,1,1,1
product/pack-permis-complet-sans-code-lead,EDU - Web Callback,a59W500000sx4oVIAQ,2026-03-10,,,,,,,,,,5267715,user_aim_practical_exam,child,,18,PAYS DE LA LOIRE,44,manual,driver_direct,product/pack-permis-complet-sans-code-lead,2026-03-10,2026-W11,2026-03,0,0,0
product/pack-permis-complet-sans-code,EDU - Web Callback,a59W500000sx7O9IAI,2026-03-10,019cd863-b153-8da4-92b4-9df1a6807e91,2026-03-10,true,,,,,,,5464427,user_aim_theory_and_practical_exam,standalone,not_sure,22,OCCITANIE,34,manual,theory,product/pack-permis-complet-sans-code,2026-03-10,2026-W11,2026-03,1,1,0
product/pack-permis-complet,EDU - Web Callback,a59W500000sx7ODIAY,2026-03-10,019cd770-73ed-8442-a3da-1eb4f9b13ef4,2026-03-10,false,,,,,,,5465153,user_aim_theory_and_practical_exam,standalone,not_sure,42,HAUTS DE FRANCE,59,manual,driver_direct,product/pack-permis-complet,2026-03-10,2026-W11,2026-03,1,0,0
product/pack-permis-complet-boite-automatique-revolut,EDU - Web Callback,a59W500000sx90BIAQ,2026-03-10,019cd7fc-bbe1-89b8-c267-94b9772f3700,2026-03-10,false,,,,,,,2493134,,standalone,,19,AUVERGNE-RHONE-ALPES,69,manual,theory,product/pack-permis-complet-boite-automatique-revolut,2026-03-10,2026-W11,2026-03,1,0,0
shop,EDU - Web Callback,a59W500000sxA97IAE,2026-03-10,019cd6fd-f6c4-6e4b-cb67-68fb5787d75e,2026-03-10,true,,,,,,,4563501,user_aim_theory_and_practical_exam,standalone,,33,PAYS DE LA LOIRE,53,manual,theory,shop,2026-03-10,2026-W11,2026-03,1,1,0
product/pack-permis-complet-sans-code-lead,EDU - Web Callback,a59W500000sxB6nIAE,2026-03-10,019cd6f2-c4d0-a66c-3b0b-85244cf3da69,2026-03-10,false,,,,,,,4603967,user_aim_theory_and_practical_exam,standalone,,21,NORMANDIE,14,manual,theory,product/pack-permis-complet-sans-code-lead,2026-03-10,2026-W11,2026-03,1,0,0
product/pack-permis-complet-boite-automatique,EDU - Web Callback,a59W500000sxB6oIAE,2026-03-10,019cd6fd-f7a5-b939-6564-8201b8bc4ca4,2026-03-10,true,,,,,,,5465019,,parent,,50,ILE-DE-FRANCE,92,,,product/pack-permis-complet-boite-automatique,2026-03-10,2026-W11,2026-03,1,1,0
infocards,EDU - Web Callback,a59W500000sxBJhIAM,2026-03-10,019cd78c-a1f7-0e07-fa82-fcc30576efbf,2026-03-10,true,false,true,c73ea204-196a-43f5-9ab8-1bc8bae18968,2026-03-11,17,Driving,5356362,user_aim_theory_and_practical_exam,standalone,yes,28,PAYS DE LA LOIRE,44,manual,driver_direct,infocards,2026-03-10,2026-W11,2026-03,1,1,1
product/pack-permis-complet-boite-automatique-sans-code-lead,EDU - Web Callback,a59W500000sxBJjIAM,2026-03-10,019cd76b-2231-2f5b-166a-d14242faf110,2026-03-10,true,true,true,54452f6a-a449-4d48-80a6-d71086cb35a3,2026-03-10,12,Driving,3163849,,standalone,,17,NOUVELLE AQUITAINE,33,automatic,driver_direct,product/pack-permis-complet-boite-automatique-sans-code-lead,2026-03-10,2026-W11,2026-03,1,1,1
product/pack-permis-complet,EDU - Web Callback,a59W500000sxCXXIA2,2026-03-10,019cd6ff-da50-e892-9860-55886fea6275,2026-03-10,true,,,,,,,5465058,user_aim_theory_and_practical_exam,standalone,not_sure,33,ILE-DE-FRANCE,92,manual,driver_direct,product/pack-permis-complet,2026-03-10,2026-W11,2026-03,1,1,0
product/pack-permis-complet-revolut,EDU - Web Callback,a59W500000sxEkbIAE,2026-03-10,019cd6ff-87f6-13fe-9de8-08bc4efa90a2,2026-03-10,false,,,,,,,5465032,user_aim_theory_and_practical_exam,standalone,not_sure,19,AUVERGNE-RHONE-ALPES,63,,,product/pack-permis-complet-revolut,2026-03-10,2026-W11,2026-03,1,0,0
product/pack-permis-complet,EDU - Web Callback,a59W500000sxFARIA2,2026-03-10,019cd6d5-5f17-c067-afef-ffc502624853,2026-03-10,true,,,,,,,4456959,user_aim_theory_and_practical_exam,standalone,,35,PAYS DE LA LOIRE,44,manual,theory,product/pack-permis-complet,2026-03-10,2026-W11,2026-03,1,1,0
shop,EDU - Web Callback,a59W500000sxHiTIAU,2026-03-10,019cd791-806a-6c25-8d21-3f803f5df450,2026-03-10,true,false,true,c2e40f68-adf7-4a24-a3f8-40b06c4b57d0,2026-03-11,17,Driving,4877959,user_aim_theory_exam,child,,16,HAUTS DE FRANCE,59,manual,theory,shop,2026-03-10,2026-W11,2026-03,1,1,1
shop,EDU - Web Callback,a59W500000sxK21IAE,2026-03-10,019cd851-9bd7-e6a8-4377-cf7a24b7f2a6,2026-03-10,true,,,,,,,5459570,user_aim_theory_and_practical_exam,standalone,no,19,CENTRE-VAL-DE-LOIRE,37,,,shop,2026-03-10,2026-W11,2026-03,1,1,0
product/pack-permis-complet-revolut,EDU - Web Callback,a59W500000sxKA5IAM,2026-03-10,,,,,,,,,,4108480,,standalone,,18,OUTRE-MER,974,manual,theory,product/pack-permis-complet-revolut,2026-03-10,2026-W11,2026-03,0,0,0
product/pack-permis-complet,EDU - Web Callback,a59W500000sxKRpIAM,2026-03-10,019cd6e6-5be6-187b-48d0-78063dd54ef9,2026-03-10,true,,,,,,,4108480,,standalone,,18,OUTRE-MER,974,manual,theory,product/pack-permis-complet,2026-03-10,2026-W11,2026-03,1,1,0
product/pack-permis-complet-revolut,EDU - Web Callback,a59W500000sxMF8IAM,2026-03-10,019cd6ff-8f08-1597-1756-fd2387dca7fc,2026-03-10,true,,,,,,,3424539,,standalone,,53,PROVENCE-ALPES-COTE D'AZUR,13,manual,eval_hour,product/pack-permis-complet-revolut,2026-03-10,2026-W11,2026-03,1,1,0
infocards,EDU - Web Callback,a59W500000sxMzuIAE,2026-03-10,019cd6ff-8ccd-25a5-7cee-4462f31fcff6,2026-03-10,false,,,,,,,4643306,user_aim_theory_and_practical_exam,standalone,,39,OCCITANIE,31,,,infocards,2026-03-10,2026-W11,2026-03,1,0,0
shop,EDU - Web Callback,a59W500000sxMzvIAE,2026-03-10,019cd88a-3292-ed6f-f443-ea48078d6610,2026-03-10,true,,,,,,,1649914,,standalone,,34,AUVERGNE-RHONE-ALPES,69,automatic,,shop,2026-03-10,2026-W11,2026-03,1,1,0
product/pack-20h,EDU - Web Callback,a59W500000sxP89IAE,2026-03-10,019cd6ca-24e2-bf4f-fecb-3e330096bc1e,2026-03-10,false,,,,,,,4751934,user_aim_theory_exam,standalone,no,20,GRAND-EST,57,manual,theory,product/pack-20h,2026-03-10,2026-W11,2026-03,1,0,0
product/pack-permis-complet-sans-code-lead,EDU - Web Callback,a59W500000sxROUIA2,2026-03-10,019cd7be-0450-1d42-1b9d-903dc433c271,2026-03-10,false,,,,,,,3776767,,standalone,,18,AUVERGNE-RHONE-ALPES,38,,theory,product/pack-permis-complet-sans-code-lead,2026-03-10,2026-W11,2026-03,1,0,0
product/pack-5h,EDU - Web Callback,a59W500000sxTTVIA2,2026-03-10,019cd6ff-ffaa-c411-a91b-e73206c6edcb,2026-03-10,true,false,true,34856725-f03f-474b-ba9e-4002eb9f00b5,2026-03-10,17,Driving,5465203,,parent,,21,NOUVELLE AQUITAINE,24,manual,driver_direct,product/pack-5h,2026-03-10,2026-W11,2026-03,1,1,1
unknown,EDU - Web Callback,a59W500000sxUKkIAM,2026-03-10,019cd705-d630-da96-9a82-9f1c567912eb,2026-03-10,false,,,,,,,5465254,user_aim_theory_and_practical_exam,standalone,not_sure,16,ILE-DE-FRANCE,93,manual,theory,unknown,2026-03-10,2026-W11,2026-03,1,0,0
shop,EDU - Web Callback,a59W500000sxUpNIAU,2026-03-10,019cd793-d3aa-8caf-92d1-7b139feabd86,2026-03-10,false,,,,,,,4125962,,standalone,,52,ILE-DE-FRANCE,77,manual,theory,shop,2026-03-10,2026-W11,2026-03,1,0,0
unknown,EDU - Web Callback,a59W500000sxUpOIAU,2026-03-10,019cd6d5-5e4a-dd97-2a48-49e7611128fc,2026-03-10,true,,,,,,,4963005,user_aim_practical_exam,standalone,not_sure,22,PROVENCE-ALPES-COTE D'AZUR,06,,,unknown,2026-03-10,2026-W11,2026-03,1,1,0
unknown,EDU - Web Callback,a59W500000sxVa9IAE,2026-03-10,019cd6e2-713b-fae1-912a-c22d510600b7,2026-03-10,false,,,,,,,5191987,user_aim_practical_exam,standalone,not_sure,17,PROVENCE-ALPES-COTE D'AZUR,05,,,unknown,2026-03-10,2026-W11,2026-03,1,0,0
shop,EDU - Web Callback,a59W500000sxVgbIAE,2026-03-10,019cd7d9-39f5-69c6-49a7-0eefabc0b940,2026-03-10,false,,,,,,,5465255,user_aim_theory_and_practical_exam,standalone,yes,22,ILE-DE-FRANCE,75,,,shop,2026-03-10,2026-W11,2026-03,1,0,0
product/pack-permis-complet,EDU - Web Callback,a59W500000sxbfZIAQ,2026-03-10,019cd7ab-9dff-e11e-5fad-d1849f045f05,2026-03-10,false,,,,,,,5244347,user_aim_theory_and_practical_exam,standalone,yes,39,NOUVELLE AQUITAINE,33,manual,driver_direct,product/pack-permis-complet,2026-03-10,2026-W11,2026-03,1,0,0
product/pack-permis-complet,EDU - Web Callback,a59W500000sxbndIAA,2026-03-10,019cd87c-00c9-5531-d294-a4ab6118964b,2026-03-10,false,,,,,,,5465306,user_aim_theory_and_practical_exam,standalone,no,19,AUVERGNE-RHONE-ALPES,73,manual,driver_direct,product/pack-permis-complet,2026-03-10,2026-W11,2026-03,1,0,0
product/pack-permis-complet,EDU - Web Callback,a59W500000sxffxIAA,2026-03-10,019cd854-a016-7ec6-12b0-f4ad911da098,2026-03-10,false,,,,,,,5214883,,parent,,46,HAUTS DE FRANCE,59,,,product/pack-permis-complet,2026-03-10,2026-W11,2026-03,1,0,0
infocards,EDU - Web Callback,a59W500000sxffyIAA,2026-03-10,019cd6ca-2d2a-1cfc-480b-5254cdabd7c2,2026-03-10,true,,,,,,,5449970,user_aim_practical_exam,standalone,yes,23,ILE-DE-FRANCE,93,,,infocards,2026-03-10,2026-W11,2026-03,1,1,0
product/pack-permis-complet-sans-code,EDU - Web Callback,a59W500000sxk7lIAA,2026-03-10,019cd73e-8612-4290-29fe-f2ff66e466da,2026-03-10,false,,,,,,,4806445,user_aim_theory_and_practical_exam,standalone,no,22,ILE-DE-FRANCE,92,manual,theory,product/pack-permis-complet-sans-code,2026-03-10,2026-W11,2026-03,1,0,0
product/pack-20h,EDU - Web Callback,a59W500000sxmO9IAI,2026-03-10,019cd792-68d9-6904-e5fa-bc9a602ee848,2026-03-10,true,,,,,,,243591,,standalone,,21,ILE-DE-FRANCE,78,manual,theory,product/pack-20h,2026-03-10,2026-W11,2026-03,1,1,0
emailcrm,EDU - Web Callback,a59W500000sxmOAIAY,2026-03-10,,,,,,,2026-03-12,17,Driving,5459235,user_aim_practical_exam,standalone,not_sure,19,AUVERGNE-RHONE-ALPES,38,manual,driver_direct,emailcrm,2026-03-10,2026-W11,2026-03,0,0,1
product/pack-permis-complet-sans-code-lead,EDU - Web Callback,a59W500000sxnjxIAA,2026-03-10,019cd6e6-14fc-5dbe-65d2-44eef24c1e98,2026-03-10,false,,,,,,,5417057,user_aim_practical_exam,standalone,yes,19,PAYS DE LA LOIRE,53,,,product/pack-permis-complet-sans-code-lead,2026-03-10,2026-W11,2026-03,1,0,0
product/pack-permis-complet-sans-code-lead,EDU - Web Callback,a59W500000sxnjzIAA,2026-03-10,019cd6f0-9aeb-396d-175b-411725f728c8,2026-03-10,true,,,,,,,5463153,user_aim_theory_exam,standalone,yes,50,ILE-DE-FRANCE,75,,,product/pack-permis-complet-sans-code-lead,2026-03-10,2026-W11,2026-03,1,1,0
product/pack-permis-complet,EDU - Web Callback,a59W500000sxopgIAA,2026-03-10,019cd6e6-2cc9-5216-19a6-054ba247e581,2026-03-10,true,,,,,,,5243594,user_aim_theory_and_practical_exam,standalone,not_sure,24,AUVERGNE-RHONE-ALPES,69,manual,theory,product/pack-permis-complet,2026-03-10,2026-W11,2026-03,1,1,0
product/pack-permis-complet-boite-automatique-revolut,EDU - Web Callback,a59W500000sxp93IAA,2026-03-10,019cd89b-c74d-12a2-9b28-784b3469f302,2026-03-10,false,,,,,,,5438576,user_aim_practical_exam,standalone,not_sure,19,OCCITANIE,31,,,product/pack-permis-complet-boite-automatique-revolut,2026-03-10,2026-W11,2026-03,1,0,0
product/pack-permis-complet-revolut,EDU - Web Callback,a59W500000sxrViIAI,2026-03-10,019cd6d6-29c6-41ab-59d1-535cc932301f,2026-03-10,false,,,,,,,5465472,user_aim_theory_and_practical_exam,standalone,not_sure,29,PROVENCE-ALPES-COTE D'AZUR,13,,,product/pack-permis-complet-revolut,2026-03-10,2026-W11,2026-03,1,0,0
product/pack-permis-complet,EDU - Web Callback,a59W500000sxsy9IAA,2026-03-10,019cd722-bc9e-67f4-36f5-240bd54b2f62,2026-03-10,true,,,,,,,5465372,,parent,,49,HAUTS DE FRANCE,62,,,product/pack-permis-complet,2026-03-10,2026-W11,2026-03,1,1,0
infocards,EDU - Web Callback,a59W500000sxsyAIAQ,2026-03-10,019cd702-72b5-0f25-b73a-7348b81c1b04,2026-03-10,true,,,,,,,5445366,user_aim_theory_and_practical_exam,child,,18,OUTRE-MER,974,manual,theory,infocards,2026-03-10,2026-W11,2026-03,1,1,0
unknown,EDU - Web Callback,a59W500000sxuyLIAQ,2026-03-10,019cd6e4-16c6-2270-1596-bb0d5e99eea2,2026-03-10,false,,,,,,,3312089,,standalone,,39,ILE-DE-FRANCE,78,manual,theory,unknown,2026-03-10,2026-W11,2026-03,1,0,0
product/pack-permis-complet-boite-automatique,EDU - Web Callback,a59W500000sxvO9IAI,2026-03-10,019cd6cb-3b4d-0868-7d2d-7af027ed14ed,2026-03-10,true,,,,,,,2119695,,standalone,,20,ILE-DE-FRANCE,93,manual,theory,product/pack-permis-complet-boite-automatique,2026-03-10,2026-W11,2026-03,1,1,0
product/pack-permis-complet,EDU - Web Callback,a59W500000sxvsnIAA,2026-03-10,019cd6cb-2bc6-f0a5-c1e8-2a1864d4f6fc,2026-03-10,true,true,true,c43d2985-6afc-4f2b-a64b-cc4764cce1de,2026-03-11,17,Driving,5465416,user_aim_theory_and_practical_exam,standalone,not_sure,33,NOUVELLE AQUITAINE,33,manual,driver_direct,product/pack-permis-complet,2026-03-10,2026-W11,2026-03,1,1,1
shop,EDU - Web Callback,a59W500000sxwP3IAI,2026-03-10,019cd705-831d-8a54-e21b-23b111460648,2026-03-10,true,,,,,,,5459491,user_aim_theory_and_practical_exam,standalone,not_sure,31,HAUTS DE FRANCE,80,,,shop,2026-03-10,2026-W11,2026-03,1,1,0
unknown,EDU - Web Callback,a59W500000sxx9rIAA,2026-03-10,019cd6e3-8827-7257-69f3-bf19c7467bdc,2026-03-10,false,,,,,,,1593050,,standalone,,17,HAUTS DE FRANCE,62,manual,theory,unknown,2026-03-10,2026-W11,2026-03,1,0,0
emailcrm,EDU - Web Callback,a59W500000sxykEIAQ,2026-03-10,019cd730-af44-2d4f-5eab-044d082daa73,2026-03-10,true,,,,,,,5465432,user_aim_practical_exam,standalone,yes,48,ILE-DE-FRANCE,78,,,emailcrm,2026-03-10,2026-W11,2026-03,1,1,0
product/pack-permis-complet-sans-code,EDU - Web Callback,a59W500000sy10aIAA,2026-03-10,019cd6f5-cb6e-c042-8f38-c1c2a5a80893,2026-03-10,true,true,true,57477cec-49bb-4397-8f9a-215f5478a0ab,2026-03-11,17,Driving,5276369,,parent,,17,GRAND-EST,54,manual,theory,product/pack-permis-complet-sans-code,2026-03-10,2026-W11,2026-03,1,1,1
product/pack-permis-complet-sans-code,EDU - Web Callback,a59W500000sy27uIAA,2026-03-10,,,,,,,2026-03-24,17,Driving,5135078,user_aim_theory_and_practical_exam,child,,16,NOUVELLE AQUITAINE,33,manual,theory,product/pack-permis-complet-sans-code,2026-03-10,2026-W11,2026-03,0,0,1
infocards,EDU - Web Callback,a59W500000sy37DIAQ,2026-03-10,019cd6d7-ffc1-98c7-c424-77a05550e3e2,2026-03-10,true,false,true,4a2fa277-88b9-4319-a86b-1a194e4b30b7,2026-03-11,22,AAC,5465493,,parent,,45,AUVERGNE-RHONE-ALPES,74,,,infocards,2026-03-10,2026-W11,2026-03,1,1,1
product/pack-permis-complet,EDU - Web Callback,a59W500000sy37FIAQ,2026-03-10,019cd6d7-62a6-1d19-cff7-bfd7ca7c5b33,2026-03-10,false,,,,,,,5066527,user_aim_theory_and_practical_exam,child,,16,NOUVELLE AQUITAINE,33,,,product/pack-permis-complet,2026-03-10,2026-W11,2026-03,1,0,0
