day,page,wcb_raw,planned_u,called_u,reached_u,purchases_u,call_rate_pct,reach_rate_pct,conv_planned_pct,conv_reached_pct
2026-04-13,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-04-13,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-04-13,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-04-13,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-04-13,permis_widget,0,0,0,0,0,0,0,0,0
2026-04-14,shop,139,117,111,99,33,94.9,89.2,28.2,33.3
2026-04-14,unknown,94,79,77,58,18,97.5,75.3,22.8,31.0
2026-04-14,product/pack-permis-complet,25,21,19,15,4,90.5,78.9,19.0,26.7
2026-04-14,product/pack-permis-complet-sans-code,23,17,16,15,8,94.1,93.8,47.1,53.3
2026-04-14,product/pack-permis-complet-sans-code-lead,23,20,18,15,8,90.0,83.3,40.0,53.3
2026-04-14,product/pack-permis-complet-revolut,13,13,12,9,3,92.3,75.0,23.1,33.3
2026-04-14,product/pack-permis-complet-boite-automatique,6,6,6,4,2,100.0,66.7,33.3,50.0
2026-04-14,emailcrm,6,5,5,5,0,100.0,100.0,0.0,0.0
2026-04-14,product/pack-permis-complet-boite-automatique-sans-code,13,9,9,8,3,100.0,88.9,33.3,37.5
2026-04-14,product/pack-permis-complet-boite-automatique-sans-code-lead,3,3,2,2,0,66.7,100.0,0.0,0.0
2026-04-14,product/pack-5h,8,8,7,4,1,87.5,57.1,12.5,25.0
2026-04-14,product/pack-10h,8,7,6,5,3,85.7,83.3,42.9,60.0
2026-04-14,product/conduite-accompagnee-first,10,9,8,6,0,88.9,75.0,0.0,0.0
2026-04-14,product/pack-20h,16,10,10,9,0,100.0,90.0,0.0,0.0
2026-04-14,product/pack-permis-complet-boite-automatique-revolut,3,3,3,3,1,100.0,100.0,33.3,33.3
2026-04-14,emailcrmheader,10,9,9,8,3,100.0,88.9,33.3,37.5
2026-04-14,product/pack-5h-boite-automatique,6,5,4,2,0,80.0,50.0,0.0,0.0
2026-04-14,product/pack-10h-boite-automatique,3,3,3,2,1,100.0,66.7,33.3,50.0
2026-04-14,checkout/pack-permis-complet,6,4,4,3,2,100.0,75.0,50.0,66.7
2026-04-14,product/conduite-accompagnee-boite-automatique-first,4,3,3,1,1,100.0,33.3,33.3,100.0
2026-04-14,checkout/pack-permis-complet-sans-code,3,2,2,2,1,100.0,100.0,50.0,50.0
2026-04-14,infocards,0,0,0,0,0,0,0,0,0
2026-04-14,checkout/pack-permis-complet-sans-code-lead,5,5,5,3,2,100.0,60.0,40.0,66.7
2026-04-14,checkout/pack-permis-complet-boite-automatique,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-04-14,checkout/pack-permis-complet-revolut,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-04-14,checkout/pack-permis-complet-boite-automatique-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-04-14,checkout/pack-5h,3,3,3,3,2,100.0,100.0,66.7,66.7
2026-04-14,checkout/conduite-accompagnee-first,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-04-14,checkout/pack-permis-complet-boite-automatique-sans-code,2,2,2,2,1,100.0,100.0,50.0,50.0
2026-04-14,checkout/pack-5h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-04-14,product/rendez-vous-pedagogiques,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-04-14,checkout/pack-10h,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-04-14,checkout/pack-permis-complet-boite-automatique-revolut,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-04-14,chatbot_support,0,0,0,0,0,0,0,0,0
2026-04-14,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-04-14,home_widget,0,0,0,0,0,0,0,0,0
2026-04-14,checkout/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-04-14,checkout/pack-20h,0,0,0,0,0,0,0,0,0
2026-04-14,checkout/conduite-accompagnee-boite-automatique-first,3,1,1,1,0,100.0,100.0,0.0,0.0
2026-04-14,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-04-14,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-04-14,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-04-14,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-04-14,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-04-14,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-04-14,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-04-14,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-04-14,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-04-14,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-04-14,permis_widget,0,0,0,0,0,0,0,0,0
2026-04-15,shop,135,110,100,87,24,90.9,87.0,21.8,27.6
2026-04-15,unknown,122,102,88,54,14,86.3,61.4,13.7,25.9
2026-04-15,product/pack-permis-complet,31,28,26,23,10,92.9,88.5,35.7,43.5
2026-04-15,product/pack-permis-complet-sans-code,20,17,14,11,5,82.4,78.6,29.4,45.5
2026-04-15,product/pack-permis-complet-sans-code-lead,32,28,24,21,16,85.7,87.5,57.1,76.2
2026-04-15,product/pack-permis-complet-revolut,20,16,13,9,5,81.2,69.2,31.2,55.6
2026-04-15,product/pack-permis-complet-boite-automatique,9,8,7,5,1,87.5,71.4,12.5,20.0
2026-04-15,emailcrm,14,12,12,8,2,100.0,66.7,16.7,25.0
2026-04-15,product/pack-permis-complet-boite-automatique-sans-code,17,13,13,11,7,100.0,84.6,53.8,63.6
2026-04-15,product/pack-permis-complet-boite-automatique-sans-code-lead,15,9,9,9,5,100.0,100.0,55.6,55.6
2026-04-15,product/pack-5h,13,13,12,10,2,92.3,83.3,15.4,20.0
2026-04-15,product/pack-10h,9,8,8,5,3,100.0,62.5,37.5,60.0
2026-04-15,product/conduite-accompagnee-first,14,11,11,11,5,100.0,100.0,45.5,45.5
2026-04-15,product/pack-20h,5,5,5,4,0,100.0,80.0,0.0,0.0
2026-04-15,product/pack-permis-complet-boite-automatique-revolut,11,8,7,4,3,87.5,57.1,37.5,75.0
2026-04-15,emailcrmheader,22,18,17,12,1,94.4,70.6,5.6,8.3
2026-04-15,product/pack-5h-boite-automatique,2,2,2,0,0,100.0,0.0,0.0,0
2026-04-15,product/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-04-15,checkout/pack-permis-complet,5,5,5,3,2,100.0,60.0,40.0,66.7
2026-04-15,product/conduite-accompagnee-boite-automatique-first,5,5,5,4,1,100.0,80.0,20.0,25.0
2026-04-15,checkout/pack-permis-complet-sans-code,0,0,0,0,0,0,0,0,0
2026-04-15,infocards,0,0,0,0,0,0,0,0,0
2026-04-15,checkout/pack-permis-complet-sans-code-lead,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-04-15,checkout/pack-permis-complet-boite-automatique,2,2,2,1,0,100.0,50.0,0.0,0.0
2026-04-15,checkout/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-04-15,checkout/pack-permis-complet-boite-automatique-sans-code-lead,1,1,0,0,0,0.0,0,0.0,0
2026-04-15,checkout/pack-5h,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-04-15,checkout/conduite-accompagnee-first,0,0,0,0,0,0,0,0,0
2026-04-15,checkout/pack-permis-complet-boite-automatique-sans-code,1,1,1,0,0,100.0,0.0,0.0,0
2026-04-15,checkout/pack-5h-boite-automatique,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-04-15,product/rendez-vous-pedagogiques,2,1,1,1,1,100.0,100.0,100.0,100.0
2026-04-15,checkout/pack-10h,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-04-15,checkout/pack-permis-complet-boite-automatique-revolut,2,2,2,1,1,100.0,50.0,50.0,100.0
2026-04-15,chatbot_support,0,0,0,0,0,0,0,0,0
2026-04-15,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-04-15,home_widget,0,0,0,0,0,0,0,0,0
2026-04-15,checkout/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-04-15,checkout/pack-20h,0,0,0,0,0,0,0,0,0
2026-04-15,checkout/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-04-15,product/pack-permis-boite-automatique-casa-nord-france,1,1,1,0,0,100.0,0.0,0.0,0
2026-04-15,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-04-15,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-04-15,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-04-15,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-04-15,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-04-15,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-04-15,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-04-15,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-04-15,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-04-15,permis_widget,0,0,0,0,0,0,0,0,0
2026-04-16,shop,149,107,105,91,30,98.1,86.7,28.0,33.0
2026-04-16,unknown,28,27,26,15,3,96.3,57.7,11.1,20.0
2026-04-16,product/pack-permis-complet,20,16,16,14,5,100.0,87.5,31.2,35.7
2026-04-16,product/pack-permis-complet-sans-code,15,14,13,10,8,92.9,76.9,57.1,80.0
2026-04-16,product/pack-permis-complet-sans-code-lead,26,20,20,17,9,100.0,85.0,45.0,52.9
2026-04-16,product/pack-permis-complet-revolut,15,13,13,11,5,100.0,84.6,38.5,45.5
2026-04-16,product/pack-permis-complet-boite-automatique,6,4,4,4,1,100.0,100.0,25.0,25.0
2026-04-16,emailcrm,9,7,7,5,0,100.0,71.4,0.0,0.0
2026-04-16,product/pack-permis-complet-boite-automatique-sans-code,5,5,5,4,3,100.0,80.0,60.0,75.0
2026-04-16,product/pack-permis-complet-boite-automatique-sans-code-lead,4,4,3,3,1,75.0,100.0,25.0,33.3
2026-04-16,product/pack-5h,7,6,5,5,0,83.3,100.0,0.0,0.0
2026-04-16,product/pack-10h,6,5,5,5,2,100.0,100.0,40.0,40.0
2026-04-16,product/conduite-accompagnee-first,3,3,3,2,2,100.0,66.7,66.7,100.0
2026-04-16,product/pack-20h,6,5,5,4,0,100.0,80.0,0.0,0.0
2026-04-16,product/pack-permis-complet-boite-automatique-revolut,7,7,7,6,2,100.0,85.7,28.6,33.3
2026-04-16,emailcrmheader,7,7,6,5,0,85.7,83.3,0.0,0.0
2026-04-16,product/pack-5h-boite-automatique,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-04-16,product/pack-10h-boite-automatique,3,3,3,2,1,100.0,66.7,33.3,50.0
2026-04-16,checkout/pack-permis-complet,3,3,3,3,0,100.0,100.0,0.0,0.0
2026-04-16,product/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-04-16,checkout/pack-permis-complet-sans-code,2,2,2,2,0,100.0,100.0,0.0,0.0
2026-04-16,infocards,0,0,0,0,0,0,0,0,0
2026-04-16,checkout/pack-permis-complet-sans-code-lead,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-04-16,checkout/pack-permis-complet-boite-automatique,4,3,3,2,0,100.0,66.7,0.0,0.0
2026-04-16,checkout/pack-permis-complet-revolut,2,2,2,2,0,100.0,100.0,0.0,0.0
2026-04-16,checkout/pack-permis-complet-boite-automatique-sans-code-lead,2,2,2,2,2,100.0,100.0,100.0,100.0
2026-04-16,checkout/pack-5h,4,4,4,3,0,100.0,75.0,0.0,0.0
2026-04-16,checkout/conduite-accompagnee-first,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-04-16,checkout/pack-permis-complet-boite-automatique-sans-code,0,0,0,0,0,0,0,0,0
2026-04-16,checkout/pack-5h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-04-16,product/rendez-vous-pedagogiques,4,1,1,1,0,100.0,100.0,0.0,0.0
2026-04-16,checkout/pack-10h,0,0,0,0,0,0,0,0,0
2026-04-16,checkout/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-04-16,chatbot_support,0,0,0,0,0,0,0,0,0
2026-04-16,product/pack-permis-casa-nord-france,4,3,3,3,1,100.0,100.0,33.3,33.3
2026-04-16,home_widget,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-04-16,checkout/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-04-16,checkout/pack-20h,0,0,0,0,0,0,0,0,0
2026-04-16,checkout/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-04-16,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-04-16,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-04-16,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-04-16,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-04-16,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-04-16,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-04-16,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-04-16,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-04-16,checkout/pack-permis-boite-automatique-casa-nord-france,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-04-16,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-04-16,permis_widget,0,0,0,0,0,0,0,0,0
2026-04-17,shop,123,97,90,81,20,92.8,90.0,20.6,24.7
2026-04-17,unknown,5,5,5,4,3,100.0,80.0,60.0,75.0
2026-04-17,product/pack-permis-complet,16,13,10,8,3,76.9,80.0,23.1,37.5
2026-04-17,product/pack-permis-complet-sans-code,12,9,7,5,6,77.8,71.4,66.7,120.0
2026-04-17,product/pack-permis-complet-sans-code-lead,10,10,9,7,3,90.0,77.8,30.0,42.9
2026-04-17,product/pack-permis-complet-revolut,10,8,7,5,1,87.5,71.4,12.5,20.0
2026-04-17,product/pack-permis-complet-boite-automatique,5,5,4,3,3,80.0,75.0,60.0,100.0
2026-04-17,emailcrm,12,12,12,8,2,100.0,66.7,16.7,25.0
2026-04-17,product/pack-permis-complet-boite-automatique-sans-code,8,7,7,6,3,100.0,85.7,42.9,50.0
2026-04-17,product/pack-permis-complet-boite-automatique-sans-code-lead,8,8,8,5,2,100.0,62.5,25.0,40.0
2026-04-17,product/pack-5h,16,14,11,8,1,78.6,72.7,7.1,12.5
2026-04-17,product/pack-10h,10,9,8,5,2,88.9,62.5,22.2,40.0
2026-04-17,product/conduite-accompagnee-first,3,3,3,3,2,100.0,100.0,66.7,66.7
2026-04-17,product/pack-20h,7,5,4,4,0,80.0,100.0,0.0,0.0
2026-04-17,product/pack-permis-complet-boite-automatique-revolut,6,6,5,4,2,83.3,80.0,33.3,50.0
2026-04-17,emailcrmheader,7,7,7,6,2,100.0,85.7,28.6,33.3
2026-04-17,product/pack-5h-boite-automatique,6,5,5,4,3,100.0,80.0,60.0,75.0
2026-04-17,product/pack-10h-boite-automatique,2,2,2,2,2,100.0,100.0,100.0,100.0
2026-04-17,checkout/pack-permis-complet,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-04-17,product/conduite-accompagnee-boite-automatique-first,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-04-17,checkout/pack-permis-complet-sans-code,4,4,4,3,1,100.0,75.0,25.0,33.3
2026-04-17,infocards,0,0,0,0,0,0,0,0,0
2026-04-17,checkout/pack-permis-complet-sans-code-lead,1,1,1,0,0,100.0,0.0,0.0,0
2026-04-17,checkout/pack-permis-complet-boite-automatique,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-04-17,checkout/pack-permis-complet-revolut,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-04-17,checkout/pack-permis-complet-boite-automatique-sans-code-lead,2,2,2,1,0,100.0,50.0,0.0,0.0
2026-04-17,checkout/pack-5h,1,1,1,0,0,100.0,0.0,0.0,0
2026-04-17,checkout/conduite-accompagnee-first,0,0,0,0,0,0,0,0,0
2026-04-17,checkout/pack-permis-complet-boite-automatique-sans-code,1,1,1,0,0,100.0,0.0,0.0,0
2026-04-17,checkout/pack-5h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-04-17,product/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-04-17,checkout/pack-10h,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-04-17,checkout/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-04-17,chatbot_support,0,0,0,0,0,0,0,0,0
2026-04-17,product/pack-permis-casa-nord-france,4,3,2,1,0,66.7,50.0,0.0,0.0
2026-04-17,home_widget,0,0,0,0,0,0,0,0,0
2026-04-17,checkout/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-04-17,checkout/pack-20h,0,0,0,0,0,0,0,0,0
2026-04-17,checkout/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-04-17,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-04-17,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-04-17,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-04-17,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-04-17,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-04-17,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-04-17,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-04-17,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-04-17,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-04-17,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-04-17,permis_widget,0,0,0,0,0,0,0,0,0
2026-04-18,shop,76,61,50,37,11,82.0,74.0,18.0,29.7
2026-04-18,unknown,11,8,8,5,3,100.0,62.5,37.5,60.0
2026-04-18,product/pack-permis-complet,10,8,7,6,1,87.5,85.7,12.5,16.7
2026-04-18,product/pack-permis-complet-sans-code,6,5,5,4,4,100.0,80.0,80.0,100.0
2026-04-18,product/pack-permis-complet-sans-code-lead,11,10,9,8,4,90.0,88.9,40.0,50.0
2026-04-18,product/pack-permis-complet-revolut,11,9,7,4,2,77.8,57.1,22.2,50.0
2026-04-18,product/pack-permis-complet-boite-automatique,4,3,3,2,0,100.0,66.7,0.0,0.0
2026-04-18,emailcrm,9,8,8,6,3,100.0,75.0,37.5,50.0
2026-04-18,product/pack-permis-complet-boite-automatique-sans-code,2,1,1,1,1,100.0,100.0,100.0,100.0
2026-04-18,product/pack-permis-complet-boite-automatique-sans-code-lead,4,4,4,4,2,100.0,100.0,50.0,50.0
2026-04-18,product/pack-5h,4,4,2,1,0,50.0,50.0,0.0,0.0
2026-04-18,product/pack-10h,4,4,3,2,0,75.0,66.7,0.0,0.0
2026-04-18,product/conduite-accompagnee-first,0,0,0,0,0,0,0,0,0
2026-04-18,product/pack-20h,4,4,2,0,0,50.0,0.0,0.0,0
2026-04-18,product/pack-permis-complet-boite-automatique-revolut,4,3,3,2,2,100.0,66.7,66.7,100.0
2026-04-18,emailcrmheader,2,2,2,1,0,100.0,50.0,0.0,0.0
2026-04-18,product/pack-5h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-04-18,product/pack-10h-boite-automatique,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-04-18,checkout/pack-permis-complet,2,2,2,2,1,100.0,100.0,50.0,50.0
2026-04-18,product/conduite-accompagnee-boite-automatique-first,2,2,2,1,0,100.0,50.0,0.0,0.0
2026-04-18,checkout/pack-permis-complet-sans-code,2,2,2,2,1,100.0,100.0,50.0,50.0
2026-04-18,infocards,0,0,0,0,0,0,0,0,0
2026-04-18,checkout/pack-permis-complet-sans-code-lead,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-04-18,checkout/pack-permis-complet-boite-automatique,1,1,1,0,0,100.0,0.0,0.0,0
2026-04-18,checkout/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-04-18,checkout/pack-permis-complet-boite-automatique-sans-code-lead,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-04-18,checkout/pack-5h,0,0,0,0,0,0,0,0,0
2026-04-18,checkout/conduite-accompagnee-first,0,0,0,0,0,0,0,0,0
2026-04-18,checkout/pack-permis-complet-boite-automatique-sans-code,0,0,0,0,0,0,0,0,0
2026-04-18,checkout/pack-5h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-04-18,product/rendez-vous-pedagogiques,1,1,1,0,0,100.0,0.0,0.0,0
2026-04-18,checkout/pack-10h,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-04-18,checkout/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-04-18,chatbot_support,0,0,0,0,0,0,0,0,0
2026-04-18,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-04-18,home_widget,0,0,0,0,0,0,0,0,0
2026-04-18,checkout/pack-10h-boite-automatique,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-04-18,checkout/pack-20h,1,1,1,0,0,100.0,0.0,0.0,0
2026-04-18,checkout/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-04-18,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-04-18,product/rendez-vous-pedagogiques-automatique,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-04-18,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-04-18,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-04-18,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-04-18,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-04-18,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-04-18,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-04-18,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-04-18,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-04-18,permis_widget,0,0,0,0,0,0,0,0,0
2026-04-19,shop,0,0,0,0,0,0,0,0,0
2026-04-19,unknown,0,0,0,0,0,0,0,0,0
2026-04-19,product/pack-permis-complet,0,0,0,0,0,0,0,0,0
2026-04-19,product/pack-permis-complet-sans-code,0,0,0,0,0,0,0,0,0
2026-04-19,product/pack-permis-complet-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-04-19,product/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-04-19,product/pack-permis-complet-boite-automatique,0,0,0,0,0,0,0,0,0
2026-04-19,emailcrm,0,0,0,0,0,0,0,0,0
2026-04-19,product/pack-permis-complet-boite-automatique-sans-code,0,0,0,0,0,0,0,0,0
2026-04-19,product/pack-permis-complet-boite-automatique-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-04-19,product/pack-5h,0,0,0,0,0,0,0,0,0
2026-04-19,product/pack-10h,0,0,0,0,0,0,0,0,0
2026-04-19,product/conduite-accompagnee-first,0,0,0,0,0,0,0,0,0
2026-04-19,product/pack-20h,0,0,0,0,0,0,0,0,0
2026-04-19,product/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-04-19,emailcrmheader,0,0,0,0,0,0,0,0,0
2026-04-19,product/pack-5h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-04-19,product/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-04-19,checkout/pack-permis-complet,0,0,0,0,0,0,0,0,0
2026-04-19,product/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-04-19,checkout/pack-permis-complet-sans-code,0,0,0,0,0,0,0,0,0
2026-04-19,infocards,0,0,0,0,0,0,0,0,0
2026-04-19,checkout/pack-permis-complet-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-04-19,checkout/pack-permis-complet-boite-automatique,0,0,0,0,0,0,0,0,0
2026-04-19,checkout/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-04-19,checkout/pack-permis-complet-boite-automatique-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-04-19,checkout/pack-5h,0,0,0,0,0,0,0,0,0
2026-04-19,checkout/conduite-accompagnee-first,0,0,0,0,0,0,0,0,0
2026-04-19,checkout/pack-permis-complet-boite-automatique-sans-code,0,0,0,0,0,0,0,0,0
2026-04-19,checkout/pack-5h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-04-19,product/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-04-19,checkout/pack-10h,0,0,0,0,0,0,0,0,0
2026-04-19,checkout/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-04-19,chatbot_support,0,0,0,0,0,0,0,0,0
2026-04-19,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-04-19,home_widget,0,0,0,0,0,0,0,0,0
2026-04-19,checkout/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-04-19,checkout/pack-20h,0,0,0,0,0,0,0,0,0
2026-04-19,checkout/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-04-19,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-04-19,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-04-19,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-04-19,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-04-19,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-04-19,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
